filename,width,height,class,xmin,ymin,xmax,ymax
bf5222ac-6799-11e5-ba3c-40f2e96c8ad8.jpg,759,422,garbage,220,209,750,422
bf9b0514-6797-11e5-8c9e-40f2e96c8ad8.jpg,611,404,garbage,15,118,507,382
c0372cb4-67a1-11e5-b4c6-40f2e96c8ad8.jpg,1920,2560,garbage,619,795,1746,2560
c03f4f8a-679b-11e5-a533-40f2e96c8ad8.jpg,2304,1536,garbage,1213,767,2292,1536
c069551e-67a0-11e5-a5ed-40f2e96c8ad8.jpg,700,490,garbage,439,214,700,338
c0a5fb02-6798-11e5-8dd0-40f2e96c8ad8.jpg,500,375,garbage,140,107,449,250
c0aa7294-679e-11e5-b0d3-40f2e96c8ad8.jpg,500,333,garbage,6,92,456,315
c17d10b6-6797-11e5-8c9e-40f2e96c8ad8.jpg,1024,768,garbage,27,121,1019,657
c1c788c4-6799-11e5-ba3c-40f2e96c8ad8.jpg,480,281,garbage,269,151,455,281
c1c788c4-6799-11e5-ba3c-40f2e96c8ad8.jpg,480,281,garbage,4,70,45,114
c3113530-679f-11e5-89b3-40f2e96c8ad8.jpg,2592,1944,garbage,323,1204,2592,1893
c3113530-679f-11e5-89b3-40f2e96c8ad8.jpg,2592,1944,garbage,939,818,1765,1194
c3352676-679e-11e5-b0d3-40f2e96c8ad8.jpg,430,323,garbage,138,140,430,289
c3d74078-6799-11e5-ba3c-40f2e96c8ad8.jpg,640,480,garbage,3,72,640,462
c3dc1e4c-6797-11e5-8c9e-40f2e96c8ad8.jpg,636,551,garbage,22,184,636,528
c4010b44-6797-11e5-8c9e-40f2e96c8ad8.jpg,636,423,garbage,235,100,445,423
c41226ae-67a1-11e5-b4c6-40f2e96c8ad8.jpg,468,368,garbage,92,233,448,368
c432b1b2-6797-11e5-8c9e-40f2e96c8ad8.jpg,636,421,garbage,101,99,620,404
c439e6ea-679b-11e5-a533-40f2e96c8ad8.jpg,1050,1400,garbage,74,365,975,1319
c45b6c24-6797-11e5-8c9e-40f2e96c8ad8.jpg,1600,1246,garbage,262,290,1593,1204
c4fa80c8-6799-11e5-ba3c-40f2e96c8ad8.jpg,4256,2832,garbage,129,751,827,1104
c53b02ee-679c-11e5-aa4a-40f2e96c8ad8.jpg,460,288,garbage,50,3,259,95
c53b02ee-679c-11e5-aa4a-40f2e96c8ad8.jpg,460,288,garbage,227,135,411,288
c5d5f542-679c-11e5-aa4a-40f2e96c8ad8.jpg,700,525,garbage,306,184,656,404
c5e12690-679e-11e5-b0d3-40f2e96c8ad8.jpg,1300,1175,garbage,28,276,1123,1017
c6139ab8-6798-11e5-8dd0-40f2e96c8ad8.jpg,1260,841,garbage,194,367,616,742
c65304ce-6797-11e5-8c9e-40f2e96c8ad8.jpg,1024,768,garbage,42,203,819,761
c68f666a-679e-11e5-b0d3-40f2e96c8ad8.jpg,500,374,garbage,65,137,437,369
c6da287a-679f-11e5-89b3-40f2e96c8ad8.jpg,2356,1786,garbage,215,832,2232,1739
c8e3c5a0-679e-11e5-b0d3-40f2e96c8ad8.JPG,400,273,garbage,25,14,400,265
c98e686e-679b-11e5-a533-40f2e96c8ad8.jpg,1632,1224,garbage,54,8,1611,1175
ca8b78da-6799-11e5-ba3c-40f2e96c8ad8.jpg,636,376,garbage,45,113,559,376
ca905d8e-6797-11e5-8c9e-40f2e96c8ad8.jpg,448,324,garbage,19,96,448,301
cb079cc2-6798-11e5-8dd0-40f2e96c8ad8.jpg,720,537,garbage,156,169,672,340
cb7f2eb8-6798-11e5-8dd0-40f2e96c8ad8.jpg,500,375,garbage,24,57,483,337
cbd479be-6797-11e5-8c9e-40f2e96c8ad8.jpg,636,424,garbage,16,86,630,398
cc0efe4a-6797-11e5-8c9e-40f2e96c8ad8.jpg,975,650,garbage,56,407,931,650
cc0efe4a-6797-11e5-8c9e-40f2e96c8ad8.jpg,975,650,garbage,567,182,964,418
cc5c414c-679b-11e5-a533-40f2e96c8ad8.JPG,1600,1200,garbage,99,421,1600,1047
cc96c98e-67a0-11e5-a5ed-40f2e96c8ad8.jpg,800,618,garbage,348,360,525,466
cc9a9b04-679b-11e5-a533-40f2e96c8ad8.jpg,500,375,garbage,9,87,500,361
cd5be980-679b-11e5-a533-40f2e96c8ad8.jpg,450,338,garbage,30,7,418,336
cdfa98b6-679e-11e5-b0e3-40f2e96c8ad8.jpg,1300,957,garbage,210,403,459,542
cdfa98b6-679e-11e5-b0e3-40f2e96c8ad8.jpg,1300,957,garbage,874,456,1172,594
ce179f46-679f-11e5-89b3-40f2e96c8ad8.jpg,800,533,garbage,29,15,780,513
ce2ffdee-6799-11e5-ba3c-40f2e96c8ad8.jpg,640,480,garbage,14,205,627,465
ce604ba2-6799-11e5-ba3c-40f2e96c8ad8.jpg,634,415,garbage,226,279,622,415
ce604ba2-6799-11e5-ba3c-40f2e96c8ad8.jpg,634,415,garbage,14,218,122,398
ce74cffa-679e-11e5-b0e3-40f2e96c8ad8.jpg,400,224,garbage,146,69,231,133
ce8848d0-679b-11e5-a533-40f2e96c8ad8.jpg,1096,729,garbage,9,36,1096,694
cede6f16-67a1-11e5-b4c6-40f2e96c8ad8.jpg,480,360,garbage,152,117,480,337
cf64b09e-6797-11e5-8c9e-40f2e96c8ad8.jpg,636,477,garbage,205,180,636,473
cf64b09e-6797-11e5-8c9e-40f2e96c8ad8.jpg,636,477,garbage,70,188,157,253
cf64b09e-6797-11e5-8c9e-40f2e96c8ad8.jpg,636,477,garbage,82,271,197,376
cf93f16a-6797-11e5-8c9e-40f2e96c8ad8.jpg,3072,2304,garbage,142,542,3068,2259
cfa45e80-679f-11e5-89b3-40f2e96c8ad8.jpg,523,392,garbage,19,18,498,356
d02921cc-679c-11e5-aa4a-40f2e96c8ad8.jpg,400,300,garbage,49,42,400,255
d068698e-6799-11e5-ba3c-40f2e96c8ad8.jpg,605,454,garbage,327,195,579,334
d068698e-6799-11e5-ba3c-40f2e96c8ad8.jpg,605,454,garbage,150,298,251,392
d0866434-679e-11e5-b0e3-40f2e96c8ad8.jpg,957,1300,garbage,67,257,825,1133
d1625026-679d-11e5-90f4-40f2e96c8ad8.jpg,550,366,garbage,293,131,478,244
d220b05e-679b-11e5-a533-40f2e96c8ad8.jpg,2592,1944,garbage,475,794,1755,1610
d2f86bda-679f-11e5-89b3-40f2e96c8ad8.jpg,1377,918,garbage,35,477,1360,884
d300faf8-6799-11e5-ba3c-40f2e96c8ad8.jpg,759,422,garbage,173,229,625,353
d3795f60-679a-11e5-9696-40f2e96c8ad8.jpg,1440,962,garbage,30,38,1421,890
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,1575,194,1831,334
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,1450,451,1856,866
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,2214,675,2501,862
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,288,685,905,1021
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,1902,105,1993,154
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,1673,130,1746,164
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,1129,238,1297,300
d4318cd2-679c-11e5-aa4a-40f2e96c8ad8.jpg,3264,1870,garbage,2271,1200,2535,1432
d4acc77e-6799-11e5-ba3c-40f2e96c8ad8.jpg,4256,2832,garbage,1,1021,2556,2787
d5058bb8-67a1-11e5-b4c6-40f2e96c8ad8.jpg,855,534,garbage,15,10,421,199
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,244,181,339,208
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,230,161,251,175
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,200,147,220,156
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,285,155,323,168
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,260,216,500,316
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,6,174,71,206
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,87,183,193,236
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,38,248,119,277
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,55,127,72,140
d5438138-679d-11e5-8121-40f2e96c8ad8.jpg,500,333,garbage,139,137,158,146
d5f7425c-679f-11e5-89b3-40f2e96c8ad8.JPG,422,280,garbage,23,19,403,254
d623eff6-6799-11e5-ba3c-40f2e96c8ad8.jpg,700,400,garbage,182,264,691,400
d6a362c8-6798-11e5-8dd0-40f2e96c8ad8.jpg,625,414,garbage,202,122,610,414
d73ce4e6-679f-11e5-89b3-40f2e96c8ad8.jpg,288,288,garbage,6,107,285,277
d7a7087a-679b-11e5-a533-40f2e96c8ad8.jpg,2048,1365,garbage,49,335,2038,1303
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,246,273,284,303
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,93,313,156,343
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,296,327,360,363
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,410,312,459,339
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,396,128,426,145
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,21,265,91,278
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,29,203,58,228
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,274,409,335,442
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,416,213,452,231
d7ae0920-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,482,75,509,90
d855e19c-67a0-11e5-a5ed-40f2e96c8ad8.jpg,550,330,garbage,1,56,430,265
d867f99c-679e-11e5-b0e3-40f2e96c8ad8.jpg,480,360,garbage,100,84,389,340
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,8,256,58,303
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,196,287,258,320
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,434,205,493,232
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,532,259,564,285
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,400,320,439,350
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,341,70,374,84
d8783704-679d-11e5-8121-40f2e96c8ad8.jpg,600,450,garbage,60,182,90,199
d8fa3d0c-6799-11e5-80ca-40f2e96c8ad8.jpg,450,337,garbage,16,170,449,336
d90a077c-679a-11e5-9696-40f2e96c8ad8.jpg,400,289,garbage,101,73,400,285
d910d13a-6798-11e5-8dd0-40f2e96c8ad8.jpg,375,500,garbage,74,18,329,433
da3c3ad0-6799-11e5-80ca-40f2e96c8ad8.jpg,586,439,garbage,94,87,586,382
da93aac2-679e-11e5-b0e3-40f2e96c8ad8.jpg,852,480,garbage,296,123,504,274
dbfa461e-679e-11e5-b0e3-40f2e96c8ad8.jpg,400,224,garbage,325,157,400,222
dbfdc8b2-679d-11e5-8121-40f2e96c8ad8.jpg,618,416,garbage,61,280,618,396
dce3483a-679b-11e5-a533-40f2e96c8ad8.JPG,1558,1171,garbage,67,296,1541,1112
dd1a540a-67a1-11e5-b0b2-40f2e96c8ad8.jpg,500,361,garbage,46,199,500,352
de2721f0-679e-11e5-b0e3-40f2e96c8ad8.jpg,1200,900,garbage,127,121,474,383
de2721f0-679e-11e5-b0e3-40f2e96c8ad8.jpg,1200,900,garbage,301,241,986,655
dea356a0-67a1-11e5-b0b2-40f2e96c8ad8.jpg,636,407,garbage,307,197,636,359
df2dfd5c-679f-11e5-89b3-40f2e96c8ad8.jpg,464,261,garbage,20,15,444,245
df71c664-679e-11e5-b0e3-40f2e96c8ad8.jpg,400,224,garbage,111,100,316,181
df71f9c8-6798-11e5-8dd0-40f2e96c8ad8.jpg,500,375,garbage,1,215,321,319
df71f9c8-6798-11e5-8dd0-40f2e96c8ad8.jpg,500,375,garbage,321,202,417,260
e08aa49e-6799-11e5-80ca-40f2e96c8ad8.jpg,3264,2176,garbage,208,720,2654,2086
e0b9f4ee-6797-11e5-8c9e-40f2e96c8ad8.jpg,1024,768,garbage,27,162,979,662
e0c11ed8-679f-11e5-89b3-40f2e96c8ad8.jpg,2390,1709,garbage,709,1000,2388,1394
e0eccbce-679e-11e5-b0e3-40f2e96c8ad8.jpg,400,224,garbage,94,3,312,60
e3ad6a0e-6798-11e5-8dd0-40f2e96c8ad8.jpg,894,1200,garbage,30,513,894,1128
e442bfce-679c-11e5-aa4a-40f2e96c8ad8.jpg,460,276,garbage,87,23,453,250
e450d2f6-679e-11e5-b0e3-40f2e96c8ad8.jpg,400,226,garbage,21,140,251,226
e450d2f6-679e-11e5-b0e3-40f2e96c8ad8.jpg,400,226,garbage,160,34,282,138
e4552bb4-6797-11e5-8c9e-40f2e96c8ad8.jpg,1200,800,garbage,10,207,1180,699
e4b1a670-679f-11e5-89b3-40f2e96c8ad8.jpg,550,343,garbage,18,71,543,331
e4eaa158-679c-11e5-aa4a-40f2e96c8ad8.jpg,640,479,garbage,83,212,422,379
e508b54c-679e-11e5-b0e3-40f2e96c8ad8.jpg,1300,951,garbage,36,251,1300,705
e584c5a6-6799-11e5-80ca-40f2e96c8ad8.jpg,450,238,garbage,241,185,356,238
e61db024-6797-11e5-8c9e-40f2e96c8ad8.jpg,2272,1704,garbage,31,946,1873,1497
e61db024-6797-11e5-8c9e-40f2e96c8ad8.jpg,2272,1704,garbage,625,602,1682,948
e61db024-6797-11e5-8c9e-40f2e96c8ad8.jpg,2272,1704,garbage,1078,396,1512,596
e635ed54-679e-11e5-b0e3-40f2e96c8ad8.jpg,500,375,garbage,13,18,490,370
e6ea104e-679f-11e5-89b3-40f2e96c8ad8.jpg,604,452,garbage,28,44,578,387
e73c30b0-679d-11e5-8121-40f2e96c8ad8.jpg,1280,960,garbage,616,419,954,838
e7941b4c-67a0-11e5-a5ed-40f2e96c8ad8.jpg,750,480,garbage,18,270,663,480
e80570cc-679a-11e5-9696-40f2e96c8ad8.jpg,310,206,garbage,62,36,245,159
e819a0d6-67a1-11e5-b0b2-40f2e96c8ad8.jpg,500,375,garbage,29,172,433,340
e8887d18-67a0-11e5-a5ed-40f2e96c8ad8.jpg,1300,957,garbage,383,246,1204,721
e8ea4080-679f-11e5-89b3-40f2e96c8ad8.jpg,2592,1944,garbage,75,132,2592,1818
e911df08-679c-11e5-aa4a-40f2e96c8ad8.jpg,5118,3203,garbage,1130,1495,4690,2475
e9a2863e-67a1-11e5-b0b2-40f2e96c8ad8.jpg,660,440,garbage,150,198,447,423
e9b135ec-679e-11e5-b0e3-40f2e96c8ad8.jpg,270,194,garbage,18,64,249,174
eac25830-6799-11e5-80ca-40f2e96c8ad8.jpg,2500,1378,garbage,97,250,2410,1270
eb929eb6-67a1-11e5-b0b2-40f2e96c8ad8.jpg,630,378,garbage,178,61,580,378
ec63509c-679c-11e5-aa4a-40f2e96c8ad8.jpg,350,233,garbage,23,82,148,220
ec63509c-679c-11e5-aa4a-40f2e96c8ad8.jpg,350,233,garbage,166,19,350,127
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,500,400,garbage,235,140,291,155
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,500,400,garbage,315,150,354,168
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,500,400,garbage,263,200,284,217
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,500,400,garbage,294,262,342,308
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,500,400,garbage,105,328,171,378
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,500,400,garbage,128,185,234,252
ed080708-679d-11e5-8121-40f2e96c8ad8.jpg,500,400,garbage,70,144,83,157
ed78ccda-679e-11e5-b0e3-40f2e96c8ad8.jpg,400,224,garbage,55,112,385,224
eee87598-679e-11e5-b0e3-40f2e96c8ad8.jpg,1300,951,garbage,708,452,1249,686
ef2002e6-679f-11e5-89b3-40f2e96c8ad8.jpg,3008,2000,garbage,17,1277,2953,2000
ef2002e6-679f-11e5-89b3-40f2e96c8ad8.jpg,3008,2000,garbage,1455,529,2977,1248
ef323454-6798-11e5-8dd0-40f2e96c8ad8.jpg,1300,956,garbage,736,539,1254,757
ef323454-6798-11e5-8dd0-40f2e96c8ad8.jpg,1300,956,garbage,366,378,1081,488
ef323454-6798-11e5-8dd0-40f2e96c8ad8.jpg,1300,956,garbage,184,345,762,393
ef9c9fe8-679c-11e5-aa4a-40f2e96c8ad8.jpg,400,324,garbage,15,16,383,314
f0092422-679e-11e5-b0e3-40f2e96c8ad8.jpg,500,375,garbage,8,115,481,277
f0494004-679c-11e5-aa4a-40f2e96c8ad8.jpg,500,375,garbage,202,80,314,153
f0494004-679c-11e5-aa4a-40f2e96c8ad8.jpg,500,375,garbage,24,143,415,282
f071a9c6-679d-11e5-8121-40f2e96c8ad8.jpg,500,334,garbage,112,183,185,213
f071a9c6-679d-11e5-8121-40f2e96c8ad8.jpg,500,334,garbage,305,173,366,201
f071a9c6-679d-11e5-8121-40f2e96c8ad8.jpg,500,334,garbage,254,166,283,185
f174c27e-679b-11e5-a533-40f2e96c8ad8.jpg,400,300,garbage,20,21,387,279
f2d5cf54-67a1-11e5-b0b2-40f2e96c8ad8.jpg,636,342,garbage,1,193,506,330
f2d5cf54-67a1-11e5-b0b2-40f2e96c8ad8.jpg,636,342,garbage,159,89,245,112
f3905e74-67a0-11e5-a5ed-40f2e96c8ad8.jpg,4096,2723,garbage,349,1119,4096,2172
f3f6e950-679b-11e5-a533-40f2e96c8ad8.jpg,440,330,garbage,16,203,430,328
f3f6e950-679b-11e5-a533-40f2e96c8ad8.jpg,440,330,garbage,165,151,421,201
f3f6e950-679b-11e5-a533-40f2e96c8ad8.jpg,440,330,garbage,301,124,402,149
f41d53c6-679e-11e5-b0e3-40f2e96c8ad8.jpg,700,458,garbage,305,112,700,443
f42f666e-679f-11e5-89b3-40f2e96c8ad8.jpg,900,599,garbage,10,10,632,178
f42f666e-679f-11e5-89b3-40f2e96c8ad8.jpg,900,599,garbage,1,200,416,523
f42f666e-679f-11e5-89b3-40f2e96c8ad8.jpg,900,599,garbage,699,354,885,599
f42f666e-679f-11e5-89b3-40f2e96c8ad8.jpg,900,599,garbage,452,424,696,592
f469624a-6797-11e5-8c9e-40f2e96c8ad8.jpg,1134,741,garbage,29,387,1085,741
f469624a-6797-11e5-8c9e-40f2e96c8ad8.jpg,1134,741,garbage,407,25,677,374
f469624a-6797-11e5-8c9e-40f2e96c8ad8.jpg,1134,741,garbage,740,17,1118,154
f469624a-6797-11e5-8c9e-40f2e96c8ad8.jpg,1134,741,garbage,923,165,1120,306
f469624a-6797-11e5-8c9e-40f2e96c8ad8.jpg,1134,741,garbage,13,57,122,174
f57caa36-679f-11e5-89b3-40f2e96c8ad8.jpg,460,276,garbage,10,114,456,270
f649a522-679a-11e5-9696-40f2e96c8ad8.jpg,1440,962,garbage,49,34,1366,888
f775f9c8-679f-11e5-89b3-40f2e96c8ad8.jpg,1200,691,garbage,25,20,1200,664
f7c31030-679c-11e5-90f4-40f2e96c8ad8.jpg,500,400,garbage,51,54,500,303
f91b9ba2-679a-11e5-9696-40f2e96c8ad8.jpg,640,427,garbage,63,32,587,427
f9deda16-6797-11e5-8c9e-40f2e96c8ad8.jpg,470,335,garbage,12,140,387,335
f9deda16-6797-11e5-8c9e-40f2e96c8ad8.jpg,470,335,garbage,228,89,385,138
fa91c5ba-679f-11e5-89b3-40f2e96c8ad8.jpg,2112,1584,garbage,23,19,2071,1526
fad5823e-6798-11e5-8dd0-40f2e96c8ad8.jpg,319,208,garbage,52,106,243,208
fbfcf044-6797-11e5-8c9e-40f2e96c8ad8.jpg,460,360,garbage,10,81,452,340
fc27730a-679c-11e5-90f4-40f2e96c8ad8.jpg,348,350,garbage,23,103,99,145
fc27730a-679c-11e5-90f4-40f2e96c8ad8.jpg,348,350,garbage,93,34,145,80
fc27730a-679c-11e5-90f4-40f2e96c8ad8.jpg,348,350,garbage,151,113,284,201
fcf6aa8c-679f-11e5-89b3-40f2e96c8ad8.jpg,629,390,garbage,12,1,618,379
fd0a8fd2-6797-11e5-8c9e-40f2e96c8ad8.jpg,590,325,garbage,10,115,590,321
fd66bbc8-67a0-11e5-a5ed-40f2e96c8ad8.jpg,780,520,garbage,260,254,743,505
fd67a08c-67a1-11e5-b0b2-40f2e96c8ad8.jpg,635,477,garbage,134,145,635,402
fe465ee6-679f-11e5-89b3-40f2e96c8ad8.jpg,1300,975,garbage,39,453,1166,947
ff34fbda-6797-11e5-8c9e-40f2e96c8ad8.jpg,1300,957,garbage,76,160,1286,768
ff3f23cc-67a0-11e5-a5ed-40f2e96c8ad8.jpg,1300,1065,garbage,432,644,1245,934
